iter	Passed	Remaining
0	138	138461
1	139	69805
2	141	46887
3	142	35442
4	143	28567
5	144	23965
6	145	20686
7	146	18225
8	148	16312
9	149	14775
10	150	13516
11	151	12470
12	152	11592
13	153	10830
14	154	10169
15	155	9589
16	156	9076
17	158	8627
18	159	8220
19	160	7851
20	161	7518
21	162	7218
22	163	6942
23	164	6690
24	165	6461
25	166	6248
26	167	6049
27	168	5866
28	170	5696
29	171	5538
30	172	5390
31	173	5248
32	174	5118
33	175	4991
34	176	4873
35	177	4761
36	178	4658
37	180	4560
38	181	4465
39	182	4376
40	183	4291
41	184	4209
42	185	4130
43	186	4055
44	187	3983
45	188	3914
46	189	3850
47	191	3789
48	192	3729
49	193	3669
50	194	3615
51	195	3561
52	196	3512
53	197	3463
54	198	3416
55	199	3370
56	201	3329
57	202	3285
58	203	3242
59	204	3204
60	205	3165
61	206	3127
62	207	3091
63	208	3056
64	210	3022
65	211	2988
66	212	2954
67	212	2915
68	213	2883
69	214	2853
70	215	2824
71	216	2795
72	217	2766
73	218	2739
74	220	2714
75	221	2688
76	222	2663
77	223	2639
78	224	2615
79	225	2591
80	226	2570
81	227	2549
82	228	2528
83	229	2508
84	230	2483
85	231	2463
86	232	2440
87	233	2422
88	234	2403
89	235	2385
90	237	2368
91	238	2352
92	239	2337
93	240	2320
94	241	2303
95	242	2286
96	243	2269
97	244	2254
98	246	2242
99	247	2227
100	248	2212
101	249	2193
102	250	2181
103	251	2167
104	252	2155
105	254	2142
106	255	2130
107	256	2116
108	257	2104
109	258	2092
110	259	2081
111	260	2068
112	262	2056
113	263	2045
114	264	2033
115	265	2020
116	266	2009
117	267	1997
118	268	1985
119	269	1975
120	270	1966
121	271	1956
122	272	1942
123	273	1931
124	274	1921
125	275	1911
126	276	1901
127	277	1888
128	278	1879
129	279	1869
130	280	1860
131	281	1852
132	282	1843
133	283	1834
134	285	1826
135	286	1817
136	287	1808
137	287	1798
138	289	1792
139	290	1784
140	291	1776
141	292	1768
