iter	Passed	Remaining
0	151	151114
1	152	76251
2	154	51243
3	155	38704
4	156	31230
5	158	26245
6	159	22666
7	161	19986
8	162	17893
9	163	16222
10	165	14846
11	166	13698
12	167	12741
13	169	11919
14	170	11200
15	171	10564
16	173	10004
17	174	9507
18	175	9063
19	176	8659
20	177	8295
21	179	7966
22	180	7668
23	181	7393
24	183	7137
25	184	6899
26	185	6680
27	186	6484
28	188	6298
29	189	6122
30	190	5957
31	191	5801
32	193	5657
33	194	5519
34	195	5393
35	196	5270
36	198	5156
37	199	5049
38	200	4945
39	201	4844
40	203	4749
41	204	4662
42	205	4581
43	207	4500
44	208	4421
45	209	4346
46	210	4277
47	212	4212
48	213	4147
49	214	4084
50	216	4030
51	218	3976
52	219	3920
53	220	3865
54	222	3814
55	223	3765
56	224	3716
57	226	3671
58	227	3627
59	228	3584
60	230	3542
61	231	3499
62	232	3458
63	233	3417
64	235	3381
65	236	3345
66	237	3307
67	238	3271
68	240	3240
69	241	3209
70	242	3177
71	243	3144
72	245	3113
73	246	3084
74	248	3058
75	249	3031
76	250	3003
77	251	2976
78	253	2950
79	254	2923
80	255	2898
81	256	2873
82	257	2842
83	258	2819
84	259	2795
85	260	2773
86	262	2751
87	263	2728
88	264	2709
89	265	2688
90	267	2668
91	268	2647
92	269	2627
93	270	2608
94	271	2589
95	273	2571
96	274	2552
97	275	2534
98	276	2518
99	277	2501
100	279	2484
101	280	2468
102	281	2452
103	282	2436
104	284	2422
105	285	2407
106	286	2392
107	287	2376
108	288	2362
109	290	2348
110	291	2335
111	293	2324
112	295	2317
113	296	2304
114	297	2291
115	298	2278
116	299	2263
117	301	2251
118	302	2240
119	303	2228
120	305	2218
121	306	2206
122	308	2196
123	309	2185
124	310	2174
125	311	2163
126	313	2151
127	314	2143
128	316	2133
129	317	2123
130	318	2113
131	319	2103
132	321	2093
133	322	2083
134	323	2073
135	324	2063
136	326	2054
137	327	2044
138	328	2034
139	329	2024
140	330	2016
141	331	2004
142	333	2000
143	335	1993
144	336	1985
145	338	1977
146	339	1968
147	340	1959
148	341	1951
149	342	1943
150	344	1934
151	345	1926
152	346	1917
153	347	1910
154	349	1903
155	350	1895
156	351	1887
157	352	1879
158	353	1871
159	355	1866
160	356	1856
161	357	1848
162	358	1841
163	359	1834
164	361	1827
165	362	1820
166	363	1813
167	364	1806
168	365	1799
169	367	1793
170	368	1786
171	369	1779
172	370	1772
173	372	1766
174	373	1759
175	374	1752
176	375	1745
177	376	1738
178	377	1732
179	378	1726
180	380	1719
181	381	1713
182	382	1706
183	383	1700
184	384	1695
185	386	1689
186	387	1684
187	388	1678
188	389	1672
189	390	1666
190	392	1660
191	393	1655
192	394	1649
193	395	1644
194	396	1638
195	398	1632
196	399	1627
197	400	1621
198	401	1615
199	402	1610
200	403	1605
201	404	1599
202	406	1594
203	407	1589
204	408	1583
205	409	1578
206	410	1573
207	411	1567
208	412	1562
209	413	1557
210	414	1551
211	416	1546
212	417	1541
213	418	1536
214	419	1530
215	420	1525
216	421	1521
217	422	1516
218	423	1511
219	424	1506
220	425	1501
221	427	1496
222	428	1491
223	429	1486
224	430	1482
225	431	1477
226	432	1472
227	433	1468
228	434	1463
229	435	1459
230	436	1454
231	437	1449
232	439	1445
233	440	1440
234	441	1436
235	442	1431
236	443	1427
237	444	1422
238	445	1418
239	446	1414
240	447	1410
241	448	1405
242	449	1401
243	451	1397
244	452	1393
245	453	1389
246	454	1385
247	455	1381
248	456	1377
249	457	1373
250	458	1369
251	459	1365
252	461	1361
253	462	1357
254	463	1353
255	464	1350
256	465	1346
257	467	1343
258	468	1339
259	469	1336
260	470	1332
261	471	1329
262	473	1326
263	474	1322
264	475	1318
265	476	1315
266	478	1312
267	479	1308
268	480	1305
269	483	1306
270	485	1306
271	486	1302
272	488	1301
273	490	1298
274	491	1295
275	492	1291
276	493	1288
277	494	1285
278	496	1282
279	497	1278
280	498	1275
281	499	1271
282	500	1268
283	501	1265
284	503	1262
285	504	1258
286	505	1255
287	506	1252
288	507	1249
289	510	1249
290	512	1247
291	513	1244
292	514	1241
293	515	1238
294	517	1235
295	518	1232
296	519	1229
297	520	1226
298	521	1223
299	523	1220
300	524	1218
301	526	1216
302	527	1213
303	528	1210
304	529	1207
305	531	1205
306	532	1202
307	533	1199
308	535	1197
309	536	1194
310	537	1191
311	539	1188
312	540	1185
313	541	1182
314	542	1180
315	544	1177
316	545	1174
317	546	1171
318	547	1169
319	548	1166
320	550	1163
321	551	1160
322	552	1157
323	553	1154
324	554	1152
325	555	1149
326	557	1146
327	558	1143
328	559	1140
329	560	1138
330	561	1135
331	562	1132
332	564	1130
333	565	1127
334	566	1124
335	567	1121
336	568	1118
337	569	1115
338	570	1113
339	572	1110
340	573	1108
341	574	1105
342	575	1102
343	576	1099
344	578	1097
345	579	1095
346	580	1092
347	581	1090
348	582	1087
349	584	1084
350	585	1082
351	586	1079
352	587	1077
353	588	1074
354	589	1071
355	591	1069
356	592	1066
357	593	1064
358	594	1061
359	596	1060
360	597	1058
361	599	1056
362	600	1053
363	601	1051
364	602	1048
365	603	1046
366	605	1043
367	606	1041
368	607	1038
369	608	1036
370	609	1034
371	611	1031
372	612	1029
373	614	1027
374	615	1025
375	616	1022
376	617	1020
377	618	1018
378	620	1015
379	621	1013
380	622	1011
381	623	1008
382	624	1006
383	625	1003
384	626	1001
385	628	999
386	629	996
387	630	994
388	631	991
389	632	989
390	633	987
391	634	984
392	636	982
393	637	980
394	638	977
395	639	975
396	640	973
397	641	970
398	643	968
399	644	966
400	645	964
401	649	966
402	651	964
403	652	962
404	653	960
405	655	958
406	656	956
407	657	954
408	658	951
409	660	950
410	661	947
411	662	945
412	663	943
413	664	941
414	666	938
415	667	936
416	668	934
417	669	932
418	671	930
419	672	928
420	673	926
421	674	923
422	675	921
423	676	919
424	677	917
425	679	915
426	680	912
427	681	910
428	682	908
429	685	908
430	686	906
431	687	904
432	689	902
433	690	900
434	691	898
435	692	896
436	693	894
437	695	891
438	696	890
439	699	889
440	701	888
441	702	887
442	704	886
443	706	884
444	707	882
445	708	880
446	710	878
447	711	876
448	713	875
449	714	873
450	716	871
451	717	869
452	718	868
453	720	866
454	722	865
455	724	863
456	725	862
457	726	860
458	728	858
459	729	856
460	731	854
461	732	852
462	733	851
463	735	849
464	736	847
465	737	845
466	739	843
467	740	841
468	742	840
469	743	838
470	744	836
471	745	834
472	747	832
473	748	830
474	749	828
475	751	826
476	752	824
477	753	822
478	754	821
479	756	819
480	757	817
481	758	815
482	760	813
483	761	812
484	763	810
485	764	808
486	765	806
487	767	805
488	768	803
489	769	801
490	770	799
491	772	797
492	773	795
493	775	793
494	776	792
495	778	790
496	779	788
497	780	787
498	782	785
499	783	783
500	784	781
501	785	779
502	787	777
503	788	775
504	789	773
505	790	772
506	792	770
507	793	768
508	794	766
509	795	764
510	796	762
511	798	760
512	799	759
513	800	757
514	801	755
515	803	753
516	804	751
517	805	749
518	806	747
519	808	745
520	809	744
521	810	742
522	811	740
523	812	738
524	813	736
525	815	734
526	817	733
527	818	731
528	819	729
529	821	728
530	822	726
531	824	724
532	825	723
533	828	722
534	829	720
535	830	719
536	831	717
537	833	715
538	834	713
539	835	712
540	837	710
541	838	708
542	839	706
543	840	704
544	842	703
545	843	701
546	844	699
547	846	697
548	847	696
549	848	694
550	849	692
551	851	690
552	852	689
553	853	687
554	855	685
555	856	683
556	857	681
557	858	680
558	859	678
559	861	676
560	862	674
561	863	673
562	865	671
563	866	669
564	867	667
565	868	666
566	870	664
567	871	662
568	872	661
569	873	659
570	875	657
571	876	655
572	877	654
573	878	652
574	879	650
575	881	648
576	882	647
577	883	645
578	884	643
579	886	641
580	887	640
581	888	638
582	889	636
583	891	634
584	892	632
585	893	631
586	894	629
587	895	627
588	896	625
589	898	624
590	899	622
591	900	620
592	901	618
593	902	617
594	904	615
595	905	613
596	906	611
597	907	610
598	908	608
599	910	606
600	911	605
601	912	603
602	915	602
603	916	600
604	917	599
605	918	597
606	919	595
607	921	593
608	922	592
609	923	590
610	924	588
611	926	587
612	927	585
613	928	583
614	929	582
615	931	580
616	932	578
617	933	576
618	934	575
619	935	573
620	936	571
621	938	570
622	939	568
623	941	567
624	942	565
625	943	563
626	945	562
627	946	560
628	947	559
629	949	557
630	950	555
631	951	553
632	952	552
633	953	550
634	955	549
635	957	547
636	958	546
637	960	544
638	961	543
639	962	541
640	963	539
641	965	538
642	966	536
643	967	534
644	968	533
645	969	531
646	970	529
647	972	528
648	973	526
649	974	524
650	975	523
651	976	521
652	978	519
653	979	518
654	980	516
655	981	514
656	982	513
657	984	511
658	985	509
659	986	508
660	987	506
661	988	504
662	989	503
663	990	501
664	992	500
665	994	498
666	995	496
667	996	495
668	997	493
669	998	492
670	1000	490
671	1001	488
672	1002	487
673	1003	485
674	1005	483
675	1006	482
676	1008	481
677	1009	479
678	1010	477
679	1012	476
680	1013	474
681	1014	472
682	1015	471
683	1016	469
684	1017	468
685	1018	466
686	1020	464
687	1021	463
688	1022	461
689	1023	459
690	1024	458
691	1025	456
692	1026	454
693	1028	453
694	1029	451
695	1030	449
696	1031	448
697	1032	446
698	1033	445
699	1034	443
700	1035	441
701	1036	440
702	1037	438
703	1039	436
704	1040	435
705	1041	433
706	1042	431
707	1043	430
708	1044	428
709	1045	427
710	1046	425
711	1047	423
712	1048	422
713	1049	420
714	1050	418
715	1052	417
716	1053	415
717	1054	414
718	1055	412
719	1056	410
720	1057	409
721	1058	407
722	1059	405
723	1060	404
724	1061	402
725	1063	401
726	1064	399
727	1065	397
728	1066	396
729	1067	394
730	1068	393
731	1069	391
732	1070	389
733	1071	388
734	1072	386
735	1073	385
736	1074	383
737	1075	381
738	1077	380
739	1078	378
740	1079	377
741	1080	375
742	1081	374
743	1082	372
744	1083	370
745	1084	369
746	1085	367
747	1086	366
748	1087	364
749	1088	362
750	1089	361
751	1090	359
752	1092	358
753	1093	356
754	1094	355
755	1095	353
756	1096	352
757	1097	350
758	1098	348
759	1099	347
760	1101	345
761	1102	344
762	1103	342
763	1104	341
764	1105	339
765	1106	338
766	1107	336
767	1108	334
768	1109	333
769	1111	331
770	1112	330
771	1113	328
772	1114	327
773	1115	325
774	1116	324
775	1117	322
776	1118	321
777	1119	319
778	1120	318
779	1122	316
780	1123	314
781	1124	313
782	1125	311
783	1126	310
784	1127	308
785	1128	307
786	1129	305
787	1131	304
788	1132	302
789	1133	301
790	1134	299
791	1135	298
792	1136	296
793	1137	295
794	1138	293
795	1139	292
796	1141	290
797	1142	289
798	1143	287
799	1144	286
800	1145	284
801	1146	283
802	1147	281
803	1148	280
804	1149	278
805	1150	276
806	1151	275
807	1152	273
808	1154	272
809	1155	270
810	1156	269
811	1157	267
812	1158	266
813	1159	264
814	1160	263
815	1161	261
816	1162	260
817	1163	258
818	1164	257
819	1166	255
820	1167	254
821	1169	253
822	1170	251
823	1171	250
824	1172	248
825	1174	247
826	1175	245
827	1176	244
828	1177	242
829	1178	241
830	1179	239
831	1181	238
832	1183	237
833	1184	235
834	1185	234
835	1186	232
836	1187	231
837	1189	229
838	1192	228
839	1193	227
840	1195	225
841	1196	224
842	1197	223
843	1199	221
844	1200	220
845	1201	218
846	1203	217
847	1204	215
848	1205	214
849	1207	213
850	1208	211
851	1209	210
852	1211	208
853	1212	207
854	1214	205
855	1215	204
856	1216	203
857	1218	201
858	1219	200
859	1221	198
860	1222	197
861	1223	195
862	1225	194
863	1226	193
864	1227	191
865	1229	190
866	1230	188
867	1231	187
868	1233	185
869	1234	184
870	1235	183
871	1236	181
872	1238	180
873	1239	178
874	1240	177
875	1241	175
876	1243	174
877	1244	172
878	1245	171
879	1246	169
880	1247	168
881	1248	167
882	1250	165
883	1251	164
884	1252	162
885	1254	161
886	1255	159
887	1256	158
888	1257	157
889	1259	155
890	1260	154
891	1261	152
892	1262	151
893	1263	149
894	1265	148
895	1266	147
896	1268	145
897	1269	144
898	1271	142
899	1272	141
900	1274	140
901	1275	138
902	1276	137
903	1277	135
904	1279	134
905	1280	132
906	1281	131
907	1282	129
908	1283	128
909	1284	127
910	1285	125
911	1287	124
912	1288	122
913	1289	121
914	1290	119
915	1291	118
916	1292	117
917	1293	115
918	1295	114
919	1296	112
920	1297	111
921	1299	109
922	1300	108
923	1301	107
924	1303	105
925	1304	104
926	1305	102
927	1307	101
928	1308	99
929	1309	98
930	1310	97
931	1311	95
932	1312	94
933	1314	92
934	1315	91
935	1316	90
936	1317	88
937	1318	87
938	1319	85
939	1320	84
940	1321	82
941	1322	81
942	1324	80
943	1325	78
944	1326	77
945	1327	75
946	1328	74
947	1329	72
948	1330	71
949	1332	70
950	1333	68
951	1334	67
952	1335	65
953	1336	64
954	1337	63
955	1338	61
956	1340	60
957	1341	58
958	1343	57
959	1344	56
960	1345	54
961	1346	53
962	1348	51
963	1349	50
964	1350	48
965	1351	47
966	1352	46
967	1353	44
968	1355	43
969	1357	41
970	1358	40
971	1359	39
972	1360	37
973	1361	36
974	1363	34
975	1364	33
976	1365	32
977	1366	30
978	1367	29
979	1368	27
980	1369	26
981	1370	25
982	1372	23
983	1373	22
984	1374	20
985	1375	19
986	1376	18
987	1377	16
988	1378	15
989	1379	13
990	1381	12
991	1382	11
992	1383	9
993	1384	8
994	1385	6
995	1386	5
996	1387	4
997	1388	2
998	1389	1
999	1391	0
